seed,round,arm_theta,reward,cumulative_reward,static_regret
0,1,3,0.7647058823529411,0.7647058823529411,0.0
0,2,0,0.7058823529411765,1.4705882352941178,0.0588235294117645
0,3,10,0.7647058823529411,2.235294117647059,0.0588235294117645
0,4,11,0.7647058823529411,3.0,0.0588235294117645
0,5,9,0.7647058823529411,3.764705882352941,0.0588235294117645
0,6,7,0.7647058823529411,4.529411764705882,0.0588235294117645
0,7,10,0.7647058823529411,5.294117647058823,0.0588235294117645
0,8,0,0.7058823529411765,6.0,0.117647058823529
0,9,0,0.7058823529411765,6.705882352941177,0.1764705882352935
0,10,9,0.7647058823529411,7.470588235294118,0.1764705882352935
0,11,11,0.7647058823529411,8.235294117647058,0.1764705882352935
0,12,7,0.7647058823529411,9.0,0.1764705882352935
0,13,5,0.7647058823529411,9.764705882352942,0.1764705882352935
0,14,0,0.7058823529411765,10.470588235294118,0.23529411764705976
0,15,8,0.7647058823529411,11.235294117647058,0.23529411764706154
0,16,8,0.7647058823529411,12.0,0.23529411764706154
0,17,4,0.7647058823529411,12.764705882352942,0.23529411764706154
0,18,12,0.7647058823529411,13.529411764705884,0.23529411764706154
0,19,8,0.7647058823529411,14.294117647058826,0.23529411764706154
0,20,8,0.7647058823529411,15.058823529411768,0.23529411764706154
0,21,5,0.7647058823529411,15.82352941176471,0.23529411764706154
0,22,1,0.7647058823529411,16.588235294117652,0.23529411764706154
0,23,6,0.7647058823529411,17.352941176470594,0.23529411764706154
0,24,4,0.7647058823529411,18.117647058823536,0.23529411764706154
0,25,11,0.7647058823529411,18.882352941176478,0.23529411764706154
0,26,12,0.7647058823529411,19.64705882352942,0.23529411764706154
0,27,7,0.7647058823529411,20.411764705882362,0.23529411764706154
0,28,4,0.7647058823529411,21.176470588235304,0.23529411764706154
0,29,4,0.7647058823529411,21.941176470588246,0.23529411764706154
0,30,5,0.7647058823529411,22.705882352941188,0.23529411764706154
0,31,2,0.7647058823529411,23.47058823529413,0.23529411764706154
0,32,8,0.7647058823529411,24.235294117647072,0.23529411764706154
0,33,10,0.7647058823529411,25.000000000000014,0.23529411764706154
0,34,10,0.7647058823529411,25.764705882352956,0.23529411764706154
0,35,11,0.7647058823529411,26.5294117647059,0.23529411764706154
0,36,0,0.7058823529411765,27.235294117647076,0.29411764705882604
0,37,1,0.7647058823529411,28.000000000000018,0.29411764705882604
0,38,5,0.7647058823529411,28.76470588235296,0.29411764705882604
0,39,3,0.7647058823529411,29.529411764705902,0.29411764705882604
0,40,0,0.7058823529411765,30.23529411764708,0.35294117647059053
0,41,2,0.7647058823529411,31.00000000000002,0.35294117647059053
